Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,790","24,995","20,395","10,265","26,305","23,390","13,265","23,940","18,735","11,150","18,560","5,250","24,610","18,345","16,965","6,280","12,360","7,750","9,880","14,355","10,195","8,420","9,580","11,190","29,095","21,740","13,660","13,250","12,170","7,950","14,060","22,760","20,130","31,825","29,215","10,430","17,295","13,070","18,075","7,640","17,090","15,890","9,770","17,540","10,615","9,260","24,435","11,915","8,360","13,205","18,980","19,810","10,930","14,795","8,665","10,260","12,585","12,065","11,300","37,405","12,005","9,435","14,320","16,145","17,745",7590,6280,"37,375","13,650","11,280","12,270","13,355","13,655","8,720","35,880","8,365","9,110","22,370","29,835","14,275","17,025","10,870","25,740","13,780","26,550","9,680","13,950","20,825","28,395","9,735","16,080","10,750","17,835","15,395","7,745","12,495","28,890","8,975",6490,"13,760","9,275","9,040","8,725","18,735","12,575","18,000","38,125","8,025","7,825","13,075","18,585","23,135","15,040","21,120","20,840","23,145","12,535","17,615","8,395","15,250","14,490","6,170","14,555","61,985","22,395","27,845","22,645","14,610","9,415","23,335","44,340","14,930","18,580","43,420","10,100",6680,"11,340","10,000","11,175","23,520","12,060"
Income,Income of individuals in 2015,  Without after-tax income,"107,450","1,365","1,105",335,620,"1,000",585,"1,045",975,570,875,310,"1,425",780,"1,140",305,580,445,335,860,220,395,265,565,705,"1,270",625,720,505,260,495,"1,235","1,170","1,060","1,495",300,760,500,"1,120",475,"1,010",680,485,"1,335",410,255,"1,520",445,335,880,700,635,505,755,345,610,780,395,715,"1,385",450,555,835,430,"1,010",275,325,"2,030",620,535,550,635,305,295,"2,335",430,330,"1,185",865,825,425,610,"1,890",580,965,375,735,"1,155",460,295,735,730,735,860,305,260,"1,770",455,195,720,435,470,455,945,445,660,"2,155",320,480,870,585,740,820,"1,045",735,"1,210",785,685,455,"1,355",320,155,770,"1,375","1,340","1,585","1,200",730,455,"1,225","2,815",665,845,"2,745",340,220,340,410,265,"1,255",600
Income,Income of individuals in 2015,  With after-tax income,"2,187,340","23,640","19,295","9,925","25,675","22,400","12,680","22,900","17,755","10,580","17,685","4,945","23,185","17,580","15,815","5,985","11,785","7,305","9,545","13,480","9,975","8,025",9325,"10,630","28,390","20,470","13,035","12,525","11,670",7690,"13,555","21,520","18,960","30,765","27,725","10,120","16,535","12,565","16,950","7,165","16,080","15,220","9,290","16,210","10,200",9015,"22,900","11,485",8020,"12,325","18,280","19,175","10,420","14,050","8,315","9,640","11,805","11,670","10,580","36,015","11,545","8,875","13,485","15,715","16,745",7305,5955,"35,355","13,030",10750,11715,"12,725","13,350","8,430","33,525","7,945","8,775","21,200","28,975","13,450","16,610","10,260","23,850","13,200","25,570","9,310","13,210","19,670","27,935",9435,"15,335","10,020","17,110","14,540",7440,"12,235","27,115","8,510",6290,"13,035",8835,"8,575","8,265","17,800","12,130","17,330","35,955",7705,"7,340","12,205","17,995","22,410","14,225","20,075","20,100","21,940","11,745","16,930","7,940","13,890","14,160",6015,"13,780","60,620","21,055","26,255","21,440","13,880","8,960","22,105","41,515","14,265","17,755","40,655","9,760",6470,"11,005",9595,10905,"22,275","11,465"
Income,Income of individuals in 2015,  Percentage with after-tax income,95.3,94.6,94.6,96.7,97.6,95.8,95.6,95.7,94.8,94.9,95.3,94.2,94.2,95.8,93.2,95.3,95.3,94.3,97,94,98,95,97,95,98,94,95,95,96,97,96,95,94,97,95,97,96,96,94,94,94,96,95,92,96,97,94,96,96,93,96,97,95,95,96,94,94,97,94,96,96,94,94,97,94,96,95,95,96,95,96,95,98,97,93,95,96,95,97,94,98,94,93,96,96,96,95,95,98,97,95,93,96,94,96,98,94,95,97,95,95,95,95,95,97,96,94,96,94,93,97,97,95,95,96,95,94,96,95,91,98,98,95,98,94,94,95,95,95,95,94,96,96,94,97,97,97,96,98,95,95
Income,Income of individuals in 2015,"    Under $10,000 (including loss)","395,780","5,225","4,590","1,395","3,995","3,320","2,160","7,090","3,890","2,215","2,480",850,"5,175","2,795","3,475","1,050","1,975","1,280",1430,2545,1270,1390,1210,1685,4955,"3,850",1995,2180,1890,1135,1875,"4,965","3,725","4,860","4,595",1540,2695,1815,"3,350",1475,"2,740",2305,1610,"3,675",1550,1130,"4,460",1875,1085,3205,2680,2470,1975,3070,1235,1845,2410,1655,2000,"5,430",1785,1535,2580,3730,"3,280",945,945,"7,720",2485,1485,1715,1870,1820,1235,"7,225",1280,1210,"4,940",3990,2860,2730,1935,"5,510",1755,3705,1560,3380,"4,600",2840,1375,3065,2325,2735,2605,1090,1715,"5,090",1335,835,2805,1340,1950,1460,3130,1800,2330,"6,705",1040,1300,2660,2985,3505,2710,"4,635",2855,"4,435",2555,2315,1560,"3,235",2240,1230,2580,"7,830","4,170","5,445","4,220",2580,1695,"4,005","11,190",3460,2720,"8,955",1320,885,1670,1325,1275,"5,135",1875
Income,Income of individuals in 2015,"    $10,000 to $19,999","425,580","6,475","4,640","1,565","3,790","3,265","2,570","2,995","2,805","1,985","2,140","1,205","4,820","2,945","4,405","1,340","2,520",660,"1,965","3,085","1,905","1,565","1,080","1,520","4,530","4,165","2,380","2,455","2,245","1,555","2,455","4,310","4,300","6,695","6,060","2,105","2,980","1,800","3,990","1,555","3,280","2,470","1,780","4,210","1,610",945,"6,005","2,340","1,160","2,300","2,790","2,435","2,015","3,070","1,510","2,375","2,770","2,010","2,435","6,015","1,975","2,055","3,400","4,105","3,610",670,930,"8,935","1,975","1,165","1,225","1,350","2,425","1,530","7,990","1,595","1,285","6,165","4,780","2,950","3,440","2,420","6,065","1,580","3,740","2,050","2,775","4,560","3,200","1,415","3,910","2,900","3,810","2,850","1,275","2,310","5,145","1,550","1,075","2,685","1,065","2,285","1,795","4,075","2,525","1,690","7,105",935,"1,880","3,045","4,515","4,365","2,000","5,380","2,960","5,265","2,840","2,010","1,765","3,775","2,945","1,135","3,115","6,735","4,930","5,710","5,500","3,260","2,115","4,680","6,840","2,625","3,200","9,640","1,715","1,200","2,170","1,135","1,185","5,000","2,260"
Income,Income of individuals in 2015,"    $20,000 to $29,999","330,405","3,945","3,075","1,590","2,955","2,725","2,030","2,180","2,155","1,425","2,050",960,"3,730","2,500","3,065",750,"2,320",570,1615,2675,1255,1535,1005,1260,3255,3405,2130,1910,2110,1085,1875,3215,3510,5355,5680,1700,2135,1710,3300,1330,2910,2185,1585,3055,1480,970,4785,1585,1085,1720,2295,2355,1520,1860,1365,1950,2365,1845,2015,4830,1650,1780,2490,2235,2880,635,700,6100,1535,885,975,1155,2180,1335,5935,1665,1180,3560,3825,2340,1935,1905,4660,1420,3100,1440,1705,3395,2735,1085,2660,1830,3075,2425,1090,1975,4280,1460,805,2120,905,1325,1490,3250,1735,1570,5345,840,1510,2115,3330,2775,1500,3185,2660,3740,2170,1750,1480,2570,2305,860,2320,5700,3580,4650,4010,2460,1620,4095,4480,1660,2940,7245,1245,910,1750,1060,1125,4030,2165
Income,Income of individuals in 2015,"    $30,000 to $39,999","261,435","2,780","2,270","1,325","2,590","2,450","1,545","1,965","1,805","1,085","1,635",740,"3,150","2,015","2,375",575,"1,735",415,"1,245","2,005","1,085","1,205",895,"1,120","3,140","2,690","1,755","1,435","1,480",720,"1,440","2,550","2,860","3,895","4,245","1,425","1,675","1,490","2,565","1,030","2,045","1,895","1,295","2,055","1,120",880,"3,415","1,215",985,"1,390","2,160","2,100","1,270","1,415","1,045","1,385","1,735","1,405","1,640","4,525","1,345","1,200","1,845","1,555","2,220",605,580,"4,205","1,300",785,890,"1,010","1,795","1,080","4,770","1,240","1,045","2,315","3,460","1,830","1,540","1,585","3,430","1,250","3,060","1,110","1,260","2,285","2,935",890,"2,020","1,165","2,240","1,795",825,"1,490","3,435","1,210",645,"1,520",745,885,"1,120","2,515","1,320","1,385","4,710",740,995,"1,510","2,570","2,210","1,220","2,190","2,325","2,730","1,485","1,530","1,150","1,470","1,545",635,"1,840","6,120","2,810","3,870","2,775","1,950","1,125","2,990","3,840","1,390","2,355","5,250",970,730,"1,205","1,045","1,170","3,085","1,710"
Income,Income of individuals in 2015,"    $40,000 to $49,999","213,815","2,005","1,665","1,170","2,370","2,360","1,200","1,730","1,700",915,"1,350",510,"2,320","1,840","1,340",465,"1,230",425,"1,040","1,380",995,880,805,"1,165","3,045","2,230","1,155","1,265","1,180",640,"1,390","2,030","1,945","3,055","2,955","1,030","1,510","1,315","1,710",730,"1,545","1,760","1,045","1,320",930,780,"2,140","1,015",965,"1,165","1,905","2,035","1,140","1,240",975,905,"1,220","1,105","1,120","4,080","1,305",885,"1,405","1,215","1,720",580,515,"3,140","1,170",740,825,"1,040","1,545",965,"3,535",840,970,"1,615","3,160","1,380","1,450","1,130","2,100","1,150","3,115",970,"1,040","1,625","3,530",810,"1,440",725,"1,670","1,420",760,"1,285","2,795","1,000",565,"1,335",755,635,930,"1,895","1,120","1,470","4,070",705,705,"1,155","1,745","1,940","1,195","1,555","2,005","1,985","1,100","1,485",765,"1,075","1,380",485,"1,445","6,880","2,210","2,890","1,910","1,485",840,"2,380","3,590","1,160","1,990","3,805",930,680,"1,040",985,"1,140","2,215","1,225"
Income,Income of individuals in 2015,"    $50,000 to $59,999","154,925","1,220","1,150",930,"1,930","1,905",895,"1,565","1,400",730,"1,125",275,"1,575","1,515",610,430,745,415,655,770,815,625,720,980,"2,595","1,545",955,970,935,525,"1,105","1,380","1,085","2,285","1,735",780,"1,295",985,940,445,935,"1,450",765,795,725,680,"1,070",900,705,855,"1,600","1,695",790,995,670,540,615,785,645,"3,255",995,610,750,815,"1,160",555,400,"1,935",935,740,725,870,"1,130",645,"1,975",455,790,"1,010","2,600",855,"1,250",630,"1,045","1,000","2,360",655,830,"1,000","3,330",695,755,455,"1,090","1,010",610,920,"2,040",715,495,800,740,495,580,"1,235",835,"1,270","2,730",645,370,660,"1,110","1,660",985,"1,105","1,630","1,335",660,"1,345",490,645,970,385,895,"6,565","1,360","1,585","1,095",875,615,"1,580","3,000",945,"1,435","2,365",805,600,830,800,990,"1,235",755
